date,player,traded_to,traded_from,post_trade_war,,,,
2004-07-31,Francis Beltran,Washington Nationals,Chicago Cubs,-0.29,,,,
2004-07-31,Orlando Cabrera,Boston Red Sox,Washington Nationals,1.77,,,,
2004-07-31,Doug Mientkiewicz,Boston Red Sox,Minnesota Twins,-0.34,,,,
2004-08-03,Jeriome Robertson,Washington Nationals,Cleveland Guardians,0,,,,
2004-08-04,Eric Crozier,Toronto Blue Jays,Cleveland Guardians,0.08,,,,
2004-08-04,Josh Phelps,Cleveland Guardians,Toronto Blue Jays,0.37,,,,
2004-08-05,Roberto Alomar,Chicago White Sox,Arizona Diamondbacks,-0.8,,,,
2004-08-06,Larry Walker,St. Louis Cardinals,Colorado Rockies,3.28,,,,
2004-08-09,Cory Lidle,Philadelphia Phillies,Cincinnati Reds,1.97,,,,
2004-08-10,Mike Venafro,Los Angeles Dodgers,Kansas City Royals,0.03,,,,
2004-08-11,Luis Martinez,Colorado Rockies,St. Louis Cardinals,0,,,,
2004-08-11,Chris Narveson,Colorado Rockies,St. Louis Cardinals,0,,,,
2004-08-11,Elizardo Ramirez,Cincinnati Reds,Philadelphia Phillies,-0.68,,,,
2004-08-13,Eric Eckenstahler,Chicago Cubs,Detroit Tigers,0,,,,
2004-08-17,Tom Wilson,Los Angeles Dodgers,New York Mets,-0.14,,,,
2004-08-18,Scott Stewart,Los Angeles Dodgers,Cleveland Guardians,-0.11,,,,
2004-08-19,Elmer Dessens,Los Angeles Dodgers,Arizona Diamondbacks,0.84,,,,
2004-08-27,Dan Wheeler,Houston Astros,New York Mets,4.64,,,,
2004-08-31,Mike DiFelice,Chicago Cubs,Detroit Tigers,-0.08,,,,
2004-08-31,Pat Borders,Minnesota Twins,Seattle Mariners,0.24,,,,
2004-08-31,Ben Grieve,Chicago Cubs,Milwaukee Brewers,0.08,,,,
2004-09-02,Dave Burba,San Francisco Giants,Milwaukee Brewers,0.01,,,,
2004-09-03,Andy Pratt,Milwaukee Brewers,Chicago Cubs,0,,,,
2004-09-16,Alex Gonzalez,San Diego Padres,Washington Nationals,-0.19,,,,
2004-11-08,Terrence Long,Kansas City Royals,San Diego Padres,0.13,,,,
2004-11-08,Dennis Tankersley,Kansas City Royals,San Diego Padres,0,,,,
2004-11-08,Ryan Bukvich,San Diego Padres,Kansas City Royals,0,,,,
2004-11-08,Darrell May,San Diego Padres,Kansas City Royals,-0.35,,,,
2004-11-19,Maicer Izturis,Los Angeles Angels,Washington Nationals,0,,,,
2004-11-19,Juan Rivera,Los Angeles Angels,Washington Nationals,0,,,,
2004-11-19,Randy Williams,San Diego Padres,Seattle Mariners,-0.27,,,,
2004-11-27,Jason Kendall,Oakland Athletics,Pittsburgh Pirates,7.73,,,,
2004-11-27,Mark Redman,Pittsburgh Pirates,Oakland Athletics,0.29,,,,
2004-11-27,Arthur Rhodes,Pittsburgh Pirates,Oakland Athletics,0,,,,
2004-12-02,John McDonald,Toronto Blue Jays,Cleveland Guardians,5.2,,,,
2004-12-03,Mike Stanton,New York Yankees,New York Mets,-0.09,,,,
2004-12-03,Felix Heredia,New York Mets,New York Yankees,0.11,,,,
2004-12-03,Felix Rodriguez,New York Yankees,Philadelphia Phillies,0.31,,,,
2004-12-03,Kenny Lofton,Philadelphia Phillies,New York Yankees,3.55,,,,
2004-12-11,Arthur Rhodes,Cleveland Guardians,Pittsburgh Pirates,1.02,,,,
2004-12-11,Matt Lawton,Pittsburgh Pirates,Cleveland Guardians,0.79,,,,
2004-12-11,Dan Kolb,Atlanta Braves,Milwaukee Brewers,0,,,,
2004-12-11,Jose Capellan,Milwaukee Brewers,Atlanta Braves,0.62,,,,
2004-12-12,Chad Gaudin,Toronto Blue Jays,Tampa Bay Rays,-0.87,,,,
2004-12-12,Kevin Cash,Tampa Bay Rays,Toronto Blue Jays,0.04,,,,
2004-12-13,Scott Podsednik,Chicago White Sox,Milwaukee Brewers,3.05,,,,
2004-12-13,Luis Vizcaino,Chicago White Sox,Milwaukee Brewers,0.87,,,,
2004-12-13,Carlos Lee,Milwaukee Brewers,Chicago White Sox,3.18,,,,
2004-12-14,Tom Mastny,Cleveland Guardians,Toronto Blue Jays,-0.67,,,,
2004-12-14,Dustin Moseley,Los Angeles Angels,Cincinnati Reds,0,,,,
2004-12-14,Ramon Ortiz,Cincinnati Reds,Los Angeles Angels,-0.5,,,,
2004-12-16,Eli Marrero,Kansas City Royals,Atlanta Braves,-1.05,,,,
2004-12-16,Keith Ginter,Oakland Athletics,Milwaukee Brewers,-0.87,,,,
2004-12-16,Justin Lehr,Milwaukee Brewers,Oakland Athletics,-0.56,,,,
2004-12-16,Nelson Cruz,Milwaukee Brewers,Oakland Athletics,0.01,,,,
2004-12-16,Benito Santiago,Pittsburgh Pirates,Kansas City Royals,-0.14,,,,
2004-12-16,Juan Carlos Oviedo,Kansas City Royals,Pittsburgh Pirates,1.16,,,,
2004-12-16,Jorge Vasquez,Atlanta Braves,Kansas City Royals,0.08,,,,
2004-12-16,Juan Cruz,Oakland Athletics,Atlanta Braves,-0.99,,,,
2004-12-16,Dan Meyer,Oakland Athletics,Atlanta Braves,-1.57,,,,
2004-12-16,Charles Thomas,Oakland Athletics,Atlanta Braves,-0.44,,,,
2004-12-16,Tim Hudson,Atlanta Braves,Oakland Athletics,25.62,,,,
2004-12-18,Dan Haren,Oakland Athletics,St. Louis Cardinals,11.39,,,,
2004-12-18,Kiko Calero,Oakland Athletics,St. Louis Cardinals,1.74,,,,
2004-12-18,Daric Barton,Oakland Athletics,St. Louis Cardinals,8.9,,,,
2004-12-18,Mark Mulder,St. Louis Cardinals,Oakland Athletics,0.48,,,,
2004-12-20,Jay Payton,Boston Red Sox,San Diego Padres,0.61,,,,
2004-12-20,Ramon Vazquez,Boston Red Sox,San Diego Padres,-0.99,,,,
2004-12-20,David Pauley,Boston Red Sox,San Diego Padres,-0.73,,,,
2004-12-20,Dave Roberts,San Diego Padres,Boston Red Sox,5.11,,,,
2004-12-20,Sean Green,Seattle Mariners,Colorado Rockies,0.62,,,,
2004-12-20,Aaron Taylor,Colorado Rockies,Seattle Mariners,0,,,,
2005-01-05,Vance Wilson,Detroit Tigers,New York Mets,1.11,,,,
2005-01-05,Anderson Hernandez,New York Mets,Detroit Tigers,-0.88,,,,
2005-01-10,Dioner Navarro,Arizona Diamondbacks,New York Yankees,0,,,,
2005-01-10,Stephen Randolph,Chicago Cubs,Arizona Diamondbacks,0,,,,
2005-01-11,Dioner Navarro,Los Angeles Dodgers,Arizona Diamondbacks,0.73,,,,
2005-01-11,Javier Vazquez,Arizona Diamondbacks,New York Yankees,2.47,,,,
2005-01-11,Brad Halsey,Arizona Diamondbacks,New York Yankees,-0.25,,,,
2005-01-11,Randy Johnson,New York Yankees,Arizona Diamondbacks,7.36,,,,
2005-01-11,Shawn Green,Arizona Diamondbacks,Los Angeles Dodgers,0.24,,,,
2005-01-11,Beltran Perez,Los Angeles Dodgers,Arizona Diamondbacks,0,,,,
2005-01-12,Adam Peterson,Arizona Diamondbacks,Toronto Blue Jays,0,,,,
2005-01-12,Shea Hillenbrand,Toronto Blue Jays,Arizona Diamondbacks,2.57,,,,
2005-01-27,Doug Mientkiewicz,New York Mets,Boston Red Sox,1.08,,,,
2005-02-02,Sammy Sosa,Baltimore Orioles,Chicago Cubs,-1.01,,,,
2005-02-02,Jerry Hairston,Chicago Cubs,Baltimore Orioles,0.52,,,,
2005-02-02,Mike Fontenot,Chicago Cubs,Baltimore Orioles,3.77,,,,
2005-02-06,Jose Cruz,Arizona Diamondbacks,Tampa Bay Rays,-1.33,,,,
2005-02-06,Casey Fossum,Tampa Bay Rays,Arizona Diamondbacks,-0.8,,,,
2005-02-09,Roberto Novoa,Chicago Cubs,Detroit Tigers,0.23,,,,
2005-02-09,Scott Moore,Chicago Cubs,Detroit Tigers,-0.23,,,,
2005-02-09,Kyle Farnsworth,Detroit Tigers,Chicago Cubs,0.67,,,,
2005-02-13,Jerry Owens,Chicago White Sox,Washington Nationals,0.79,,,,
2005-02-13,Alex Escobar,Washington Nationals,Chicago White Sox,0.37,,,,
2005-02-15,Alejandro Machado,Boston Red Sox,Washington Nationals,0.23,,,,
2005-03-20,Kaz Ishii,New York Mets,Los Angeles Dodgers,0,,,,
2005-03-20,Jason Phillips,Los Angeles Dodgers,New York Mets,-1.38,,,,
2005-03-22,Adam Hyzdu,San Diego Padres,Boston Red Sox,-0.38,,,,
2005-03-22,Blaine Neal,Boston Red Sox,San Diego Padres,-0.24,,,,
2005-03-23,Tyrell Godwin,Washington Nationals,Toronto Blue Jays,-0.08,,,,
2005-03-24,Seth Greisinger,Atlanta Braves,Washington Nationals,0.03,,,,
2005-03-26,Mark Johnson,Chicago Cubs,Milwaukee Brewers,0,,,,
2005-03-27,Mickey Lopez,San Francisco Giants,Seattle Mariners,0,,,,
2005-03-28,Tim Redding,San Diego Padres,Houston Astros,-1.66,,,,
2005-03-28,Humberto Quintero,Houston Astros,San Diego Padres,0.95,,,,
2005-03-29,Wil Nieves,New York Yankees,Los Angeles Angels,-0.56,,,,
2005-03-29,Mike Myers,Boston Red Sox,St. Louis Cardinals,1.03,,,,
2005-03-29,Bret Prinz,Los Angeles Angels,New York Yankees,0.04,,,,
2005-03-29,Cliff Bartosh,Chicago Cubs,Cleveland Guardians,-0.01,,,,
2005-03-30,Keith McDonald,Texas Rangers,Baltimore Orioles,0,,,,
2005-03-30,Matt Riley,Texas Rangers,Baltimore Orioles,-0.55,,,,
2005-03-30,Ramon Nivar,Baltimore Orioles,Texas Rangers,0.16,,,,
2005-03-30,Byung-Hyun Kim,Colorado Rockies,Boston Red Sox,1.04,,,,
2005-03-30,Charles Johnson,Boston Red Sox,Colorado Rockies,0,,,,
2005-03-30,Chris Narveson,Boston Red Sox,Colorado Rockies,0,,,,
2005-03-31,Pat Mahomes,Los Angeles Dodgers,New York Mets,0,,,,
2005-03-31,Jorge Sosa,Atlanta Braves,Tampa Bay Rays,3.13,,,,
2005-03-31,Nick Green,Tampa Bay Rays,Atlanta Braves,0.19,,,,
2005-04-01,Danny Klassen,Houston Astros,Chicago Cubs,0,,,,
2005-04-02,Steve Colyer,New York Mets,Detroit Tigers,0,,,,
2005-04-02,Matt Ginter,Detroit Tigers,New York Mets,-0.39,,,,
2005-04-08,Bobby Seay,Colorado Rockies,Tampa Bay Rays,-0.31,,,,
2005-04-08,Reggie Taylor,Tampa Bay Rays,Colorado Rockies,-0.04,,,,
2005-04-09,Jose Acevedo,Colorado Rockies,Cincinnati Reds,-0.77,,,,
2005-04-09,Allan Simpson,Cincinnati Reds,Colorado Rockies,-0.07,,,,
2005-04-17,Shawn Sedlacek,St. Louis Cardinals,Colorado Rockies,0,,,,
2005-04-25,Alex Prieto,Kansas City Royals,Philadelphia Phillies,0,,,,
2005-05-05,Simon Pond,Baltimore Orioles,Boston Red Sox,0,,,,
2005-05-06,Javier Cardona,St. Louis Cardinals,Colorado Rockies,0,,,,
2005-05-11,Michael Restovich,Pittsburgh Pirates,Colorado Rockies,-0.27,,,,
2005-05-14,Marlon Byrd,Washington Nationals,Philadelphia Phillies,1.06,,,,
2005-05-14,Endy Chavez,Philadelphia Phillies,Washington Nationals,-0.42,,,,
2005-05-16,Mike Moriarty,Baltimore Orioles,Chicago Cubs,0,,,,
2005-05-19,Jason Kershner,San Diego Padres,Boston Red Sox,0,,,,
2005-05-20,Tom Gregorio,Los Angeles Angels,Oakland Athletics,0,,,,
2005-05-23,Vladimir Nunez,St. Louis Cardinals,Texas Rangers,0,,,,
2005-05-28,LaTroy Hawkins,San Francisco Giants,Chicago Cubs,0.4,,,,
2005-05-28,Jerome Williams,Chicago Cubs,San Francisco Giants,1.2,,,,
2005-05-28,David Aardsma,Chicago Cubs,San Francisco Giants,0.57,,,,
2005-06-03,Matt Herges,Arizona Diamondbacks,San Francisco Giants,-0.47,,,,
2005-06-03,Doug DeVore,San Francisco Giants,Arizona Diamondbacks,0,,,,
2005-06-04,Javier Cardona,Cleveland Guardians,St. Louis Cardinals,0,,,,
2005-06-08,Eli Marrero,Baltimore Orioles,Kansas City Royals,0.23,,,,
2005-06-08,Ugueth Urbina,Philadelphia Phillies,Detroit Tigers,0.06,,,,
2005-06-08,Ramon Martinez,Philadelphia Phillies,Detroit Tigers,-0.24,,,,
2005-06-08,Placido Polanco,Detroit Tigers,Philadelphia Phillies,19.15,,,,
2005-06-09,Wilson Valdez,San Diego Padres,Seattle Mariners,0.14,,,,
2005-06-10,John Rodriguez,St. Louis Cardinals,Cleveland Guardians,0.63,,,,
2005-06-10,Junior Spivey,Washington Nationals,Milwaukee Brewers,0.61,,,,
2005-06-10,Tomo Ohka,Milwaukee Brewers,Washington Nationals,1.34,,,,
2005-06-22,Tim Hummel,St. Louis Cardinals,Boston Red Sox,0,,,,
2005-06-30,Tom Gregorio,Oakland Athletics,Los Angeles Angels,0,,,,
2005-07-01,Steve Green,Detroit Tigers,Cleveland Guardians,0,,,,
2005-07-02,Darrell May,New York Yankees,San Diego Padres,-0.5,,,,
2005-07-02,Tim Redding,New York Yankees,San Diego Padres,-0.32,,,,
2005-07-02,Paul Quantrill,San Diego Padres,New York Yankees,0.3,,,,
2005-07-07,Ramon Vazquez,Cleveland Guardians,Boston Red Sox,-1.15,,,,
2005-07-07,Alex Cora,Boston Red Sox,Cleveland Guardians,2.32,,,,
2005-07-11,Bret Boone,Minnesota Twins,Seattle Mariners,-1.08,,,,
2005-07-13,Zach Day,Colorado Rockies,Washington Nationals,-0.93,,,,
2005-07-13,J.J. Davis,Colorado Rockies,Washington Nationals,0,,,,
2005-07-13,Preston Wilson,Washington Nationals,Colorado Rockies,0.4,,,,
2005-07-13,Jay Payton,Oakland Athletics,Boston Red Sox,3.53,,,,
2005-07-13,Chad Bradford,Boston Red Sox,Oakland Athletics,0.44,,,,
2005-07-13,Joe Kennedy,Oakland Athletics,Colorado Rockies,2.28,,,,
2005-07-13,Jay Witasick,Oakland Athletics,Colorado Rockies,0.03,,,,
2005-07-13,Eric Byrnes,Colorado Rockies,Oakland Athletics,-0.02,,,,
2005-07-13,Omar Quintanilla,Colorado Rockies,Oakland Athletics,0.31,,,,
2005-07-16,Al Leiter,New York Yankees,Miami Marlins,0.17,,,,
2005-07-18,Jason Dubois,Cleveland Guardians,Chicago Cubs,-0.12,,,,
2005-07-18,Jody Gerut,Chicago Cubs,Cleveland Guardians,-0.05,,,,
2005-07-19,Scott Cassidy,San Diego Padres,Boston Red Sox,0.03,,,,
2005-07-19,Adam Hyzdu,Boston Red Sox,San Diego Padres,0.24,,,,
2005-07-19,Tony Graffanino,Boston Red Sox,Kansas City Royals,1.26,,,,
2005-07-19,Chip Ambres,Kansas City Royals,Boston Red Sox,-0.16,,,,
2005-07-21,Kevin Gryboski,Texas Rangers,Atlanta Braves,-0.94,,,,
2005-07-21,Tim Worrell,Arizona Diamondbacks,Philadelphia Phillies,0.45,,,,
2005-07-21,Matt Kata,Philadelphia Phillies,Arizona Diamondbacks,-0.09,,,,
2005-07-22,John McDonald,Detroit Tigers,Toronto Blue Jays,-0.06,,,,
2005-07-23,Joe Randa,San Diego Padres,Cincinnati Reds,0.54,,,,
2005-07-23,Justin Germano,Cincinnati Reds,San Diego Padres,-0.01,,,,
2005-07-23,Travis Chick,Cincinnati Reds,San Diego Padres,0,,,,
2005-07-28,David Ross,San Diego Padres,Pittsburgh Pirates,0.15,,,,
2005-07-28,J.J. Furmaniak,Pittsburgh Pirates,San Diego Padres,0,,,,
2005-07-28,Shawn Chacon,New York Yankees,Colorado Rockies,2.2,,,,
2005-07-28,Ramon Ramirez,Colorado Rockies,New York Yankees,0.88,,,,
2005-07-29,Joe Thurston,New York Yankees,Los Angeles Dodgers,0,,,,
2005-07-30,Chan Ho Park,San Diego Padres,Texas Rangers,-0.78,,,,
2005-07-30,Phil Nevin,Texas Rangers,San Diego Padres,-0.87,,,,
2005-07-30,Randy Winn,San Francisco Giants,Seattle Mariners,12.29,,,,
2005-07-30,Yorvit Torrealba,Seattle Mariners,San Francisco Giants,0.09,,,,
2005-07-30,Jesse Foppert,Seattle Mariners,San Francisco Giants,0,,,,
2005-07-30,Larry Bigbie,Colorado Rockies,Baltimore Orioles,-0.58,,,,
2005-07-30,Eric Byrnes,Baltimore Orioles,Colorado Rockies,-0.09,,,,
2005-07-30,Jose Cruz,Boston Red Sox,Arizona Diamondbacks,-0.2,,,,
2005-07-31,Buddy Groom,Arizona Diamondbacks,New York Yankees,0.08,,,,
2005-07-31,Miguel Olivo,San Diego Padres,Seattle Mariners,0.91,,,,
2005-07-31,Miguel Ojeda,Seattle Mariners,San Diego Padres,0.04,,,,
2005-07-31,Ron Villone,Miami Marlins,Seattle Mariners,-0.67,,,,
2005-07-31,Yorman Bazardo,Seattle Mariners,Miami Marlins,0,,,,
2005-07-31,Jody Gerut,Pittsburgh Pirates,Chicago Cubs,-0.11,,,,
2005-07-31,Matt Lawton,Chicago Cubs,Pittsburgh Pirates,-0.49,,,,
2005-07-31,Kyle Farnsworth,Atlanta Braves,Detroit Tigers,0.78,,,,
2005-07-31,Roman Colon,Detroit Tigers,Atlanta Braves,-0.1,,,,
2005-07-31,Zach Miner,Detroit Tigers,Atlanta Braves,3.4,,,,
2005-07-31,Geoff Blum,Chicago White Sox,San Diego Padres,-0.7,,,,
2005-08-06,Stephen Randolph,San Francisco Giants,Washington Nationals,0,,,,
2005-08-09,Mike Remlinger,Boston Red Sox,Chicago Cubs,-0.55,,,,
2005-08-27,Michael Tucker,Philadelphia Phillies,San Francisco Giants,-0.05,,,,
2005-08-27,Justin Berg,Chicago Cubs,New York Yankees,0.28,,,,
2005-08-27,Matt Lawton,New York Yankees,Chicago Cubs,-0.42,,,,
2005-08-29,Todd Hollandsworth,Atlanta Braves,Chicago Cubs,-0.14,,,,
2005-08-30,Deivi Cruz,Washington Nationals,San Francisco Giants,-0.11,,,,
2005-08-30,Jason Christiansen,Los Angeles Angels,San Francisco Giants,0.15,,,,
2005-08-30,Dusty Bergman,San Francisco Giants,Los Angeles Angels,0,,,,
2005-08-31,Manny Alexander,San Diego Padres,Texas Rangers,-0.38,,,,
2005-09-29,Mike Stanton,Boston Red Sox,Washington Nationals,0.05,,,,
2005-11-04,Brian Lawrence,Washington Nationals,San Diego Padres,0,,,,
2005-11-04,Vinny Castilla,San Diego Padres,Washington Nationals,-0.84,,,,
2005-11-16,Jon Leicester,Texas Rangers,Chicago Cubs,0,,,,
2005-11-16,Ron Villone,New York Yankees,Miami Marlins,0.68,,,,
2005-11-18,Mike Cameron,San Diego Padres,New York Mets,7.59,,,,
2005-11-18,Xavier Nady,New York Mets,San Diego Padres,0.62,,,,
2005-11-21,Bobby Hill,San Diego Padres,Pittsburgh Pirates,0,,,,
2005-11-24,Carlos Delgado,New York Mets,Miami Marlins,4.84,,,,
2005-11-24,Mike Jacobs,Miami Marlins,New York Mets,-2.93,,,,
2005-11-24,Yusmeiro Petit,Miami Marlins,New York Mets,-0.79,,,,
2005-11-24,Josh Beckett,Boston Red Sox,Miami Marlins,22.43,,,,
2005-11-24,Mike Lowell,Boston Red Sox,Miami Marlins,10.6,,,,
2005-11-24,Guillermo Mota,Boston Red Sox,Miami Marlins,0,,,,
2005-11-24,Hanley Ramirez,Miami Marlins,Boston Red Sox,26.35,,,,
2005-11-24,Anibal Sanchez,Miami Marlins,Boston Red Sox,11.37,,,,
2005-11-24,Harvey Garcia,Miami Marlins,Boston Red Sox,0.13,,,,
2005-11-24,Jesus Delgado,Miami Marlins,Boston Red Sox,0.01,,,,
2005-11-25,Jim Thome,Chicago White Sox,Philadelphia Phillies,12.06,,,,
2005-11-25,Daniel Haigwood,Philadelphia Phillies,Chicago White Sox,0,,,,
2005-11-25,Aaron Rowand,Philadelphia Phillies,Chicago White Sox,5.6,,,,
2005-12-02,Luis Castillo,Minnesota Twins,Miami Marlins,3.69,,,,
2005-12-02,Travis Bowyer,Miami Marlins,Minnesota Twins,0,,,,
2005-12-02,Chad Gaudin,Oakland Athletics,Toronto Blue Jays,2.39,,,,
2005-12-05,Paul Lo Duca,New York Mets,Miami Marlins,2.54,,,,
2005-12-06,Steve Kline,San Francisco Giants,Baltimore Orioles,0.71,,,,
2005-12-06,LaTroy Hawkins,Baltimore Orioles,San Francisco Giants,0.59,,,,
2005-12-07,Dave Bush,Milwaukee Brewers,Toronto Blue Jays,1.36,,,,
2005-12-07,Gabe Gross,Milwaukee Brewers,Toronto Blue Jays,2.99,,,,
2005-12-07,Zach Jackson,Milwaukee Brewers,Toronto Blue Jays,-0.2,,,,
2005-12-07,Lyle Overbay,Toronto Blue Jays,Milwaukee Brewers,12.37,,,,
2005-12-07,Ty Taubenheim,Toronto Blue Jays,Milwaukee Brewers,-0.13,,,,
2005-12-07,Dewon Brazelton,San Diego Padres,Tampa Bay Rays,-0.89,,,,
2005-12-07,Sean Burroughs,Tampa Bay Rays,San Diego Padres,-0.03,,,,
2005-12-07,Larry Bigbie,St. Louis Cardinals,Colorado Rockies,-0.12,,,,
2005-12-07,Aaron Miles,St. Louis Cardinals,Colorado Rockies,1.9,,,,
2005-12-07,Ray King,Colorado Rockies,St. Louis Cardinals,0.15,,,,
2005-12-07,Doug Mirabelli,San Diego Padres,Boston Red Sox,-0.24,,,,
2005-12-07,Mark Loretta,Boston Red Sox,San Diego Padres,0.54,,,,
2005-12-07,Jonah Bayliss,Pittsburgh Pirates,Kansas City Royals,-1.27,,,,
2005-12-07,Mark Redman,Kansas City Royals,Pittsburgh Pirates,0.11,,,,
2005-12-07,Dan Kolb,Milwaukee Brewers,Atlanta Braves,0,,,,
2005-12-07,Wes Obermueller,Atlanta Braves,Milwaukee Brewers,0,,,,
2005-12-07,Juan Pierre,Chicago Cubs,Miami Marlins,1.99,,,,
2005-12-07,Sergio Mitre,Miami Marlins,Chicago Cubs,0.9,,,,
2005-12-07,Ricky Nolasco,Miami Marlins,Chicago Cubs,6.76,,,,
2005-12-07,Renyel Pinto,Miami Marlins,Chicago Cubs,3.3,,,,
2005-12-07,Yorvit Torrealba,Colorado Rockies,Seattle Mariners,0.95,,,,
2005-12-07,Marcos Carvajal,Seattle Mariners,Colorado Rockies,0,,,,
2005-12-07,Johnny Estrada,Arizona Diamondbacks,Atlanta Braves,0.69,,,,
2005-12-07,Lance Cormier,Atlanta Braves,Arizona Diamondbacks,-1.09,,,,
2005-12-07,Oscar Villarreal,Atlanta Braves,Arizona Diamondbacks,1.16,,,,
2005-12-08,Andy Marte,Boston Red Sox,Atlanta Braves,0,,,,
2005-12-08,Gio Gonzalez,Philadelphia Phillies,Chicago White Sox,0,,,,
2005-12-08,Esteban German,Kansas City Royals,Texas Rangers,1.76,,,,
2005-12-08,Sean Casey,Pittsburgh Pirates,Cincinnati Reds,-0.08,,,,
2005-12-08,Dave Williams,Cincinnati Reds,Pittsburgh Pirates,0,,,,
2005-12-08,Tony Womack,Cincinnati Reds,New York Yankees,0.1,,,,
2005-12-08,Edgar Renteria,Atlanta Braves,Boston Red Sox,8.29,,,,
2005-12-08,Alfonso Soriano,Washington Nationals,Texas Rangers,6.08,,,,
2005-12-08,Brad Wilkerson,Texas Rangers,Washington Nationals,0.73,,,,
2005-12-08,Armando Galarraga,Texas Rangers,Washington Nationals,-0.05,,,,
2005-12-08,Terrmel Sledge,Texas Rangers,Washington Nationals,0,,,,
2005-12-09,Fabio Castro,Texas Rangers,Kansas City Royals,-0.01,,,,
2005-12-09,Alexi Casilla,Minnesota Twins,Los Angeles Angels,3.58,,,,
2005-12-09,J.C. Romero,Los Angeles Angels,Minnesota Twins,0,,,,
2005-12-12,Vicente Padilla,Texas Rangers,Philadelphia Phillies,4.08,,,,
2005-12-13,Milton Bradley,Oakland Athletics,Los Angeles Dodgers,2.04,,,,
2005-12-13,Antonio Perez,Oakland Athletics,Los Angeles Dodgers,-1.08,,,,
2005-12-13,Andre Ethier,Los Angeles Dodgers,Oakland Athletics,21.53,,,,
2005-12-13,Damaso Marte,Pittsburgh Pirates,Chicago White Sox,2.67,,,,
2005-12-13,Rob Mackowiak,Chicago White Sox,Pittsburgh Pirates,1.09,,,,
2005-12-15,Mario Ramos,San Diego Padres,Oakland Athletics,0,,,,
2005-12-19,Ricardo Rodriguez,Philadelphia Phillies,Texas Rangers,0,,,,
2005-12-19,Matt Diaz,Atlanta Braves,Kansas City Royals,4.71,,,,
2005-12-19,Josh Paul,Tampa Bay Rays,Los Angeles Angels,0.21,,,,
2005-12-19,Travis Schlichting,Los Angeles Angels,Tampa Bay Rays,0,,,,
2005-12-20,Chris Young,Arizona Diamondbacks,Chicago White Sox,0,,,,
2005-12-20,Orlando Hernandez,Arizona Diamondbacks,Chicago White Sox,0.03,,,,
2005-12-20,Luis Vizcaino,Arizona Diamondbacks,Chicago White Sox,1.44,,,,
2005-12-20,Javier Vazquez,Chicago White Sox,Arizona Diamondbacks,12.03,,,,
2005-12-21,Chris Demaria,Milwaukee Brewers,Kansas City Royals,-0.18,,,,
2005-12-21,Steve Finley,San Francisco Giants,Los Angeles Angels,1.13,,,,
2005-12-21,Edgardo Alfonzo,Los Angeles Angels,San Francisco Giants,-0.63,,,,
2005-12-27,Troy Glaus,Toronto Blue Jays,Arizona Diamondbacks,7.63,,,,
2005-12-27,Sergio Santos,Toronto Blue Jays,Arizona Diamondbacks,-0.71,,,,
2005-12-27,Miguel Batista,Arizona Diamondbacks,Toronto Blue Jays,2.04,,,,
2005-12-27,Orlando Hudson,Arizona Diamondbacks,Toronto Blue Jays,10.5,,,,
2006-01-04,Jae Weong Seo,Los Angeles Dodgers,New York Mets,-0.33,,,,
2006-01-04,Tim Hamulack,Los Angeles Dodgers,New York Mets,-0.75,,,,
2006-01-04,Duaner Sanchez,New York Mets,Los Angeles Dodgers,1.54,,,,
2006-01-04,Steve Schmoll,New York Mets,Los Angeles Dodgers,0,,,,
2006-01-06,Akinori Otsuka,Texas Rangers,San Diego Padres,3.31,,,,
2006-01-06,Josh Wilson,Colorado Rockies,Miami Marlins,0,,,,
2006-01-06,Corey Koskie,Milwaukee Brewers,Toronto Blue Jays,1.11,,,,
2006-01-06,Brian Wolfe,Toronto Blue Jays,Milwaukee Brewers,0.72,,,,
2006-01-06,Adam Eaton,Texas Rangers,San Diego Padres,0.44,,,,
2006-01-06,Adrian Gonzalez,San Diego Padres,Texas Rangers,20.36,,,,
2006-01-06,Terrmel Sledge,San Diego Padres,Texas Rangers,-0.58,,,,
2006-01-06,Chris Young,San Diego Padres,Texas Rangers,8.78,,,,
2006-01-09,Corey Patterson,Baltimore Orioles,Chicago Cubs,7.19,,,,
2006-01-14,Danys Baez,Los Angeles Dodgers,Tampa Bay Rays,-0.05,,,,
2006-01-14,Lance Carter,Los Angeles Dodgers,Tampa Bay Rays,-0.32,,,,
